"BookingID","Market/Regular ","BookingID_Date","vehicle_no","Origin_Location","Destination_Location","Org_lat_lon","Des_lat_lon","Planned_ETA","actual_eta","ontime","trip_start_date","trip_end_date","TRANSPORTATION_DISTANCE_IN_KM","vehicleType","customerID","customerNameCode","supplierID","supplierNameCode","Material Shipped"
"AEIBK1903074","Regular","10/30/2019","HR38X5411","Ramte Ram Road, Ghaziabad, Uttar Pradesh","Kahira, Bulandshahr, Uttar Pradesh","26.192290403509681,91.751276775362513","28.430237,77.859596","10/31/2019 5:02","11/16/2019 19:07","False","10/30/2019 21:45","11/3/2019 16:10","76","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66395","A P R TRAILLER SERVICE","AJU1B-PALLET"
"AEIBK1903399","Regular","11/1/2019","HR38X5411","Ramte Ram Road, Ghaziabad, Uttar Pradesh","Sanpla Khatri, Saharanpur, Uttar Pradesh","28.658633,77.438643","29.660051,77.724463","11/2/2019 9:42","11/16/2019 20:21","False","11/1/2019 18:21","11/4/2019 7:53","160","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66395","A P R TRAILLER SERVICE","LIDS"
"AEIBK1900216","Regular","9/22/2019","HR736393","Mathura Road Faridabad, Faridabad, Haryana","Palam Vihar, Gurgaon, Haryana","28.463698,77.333878","28.512783,77.036893","9/23/2019 0:59","11/16/2019 19:06","False","9/22/2019 18:51","10/3/2019 10:37","64","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","EMPTY BIN"
"AEIBK1902450","Regular","10/25/2019","HR736393","Dhatir, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.367355,76.985908","10/25/2019 22:11","11/16/2019 19:00","False","10/25/2019 15:40","11/4/2019 7:53","68","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","EMPTY LID COVER"
"AEIBK1904372","Regular","11/11/2019","HR736393","Dhatir, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.367355,76.985908","11/12/2019 0:52","11/16/2019 19:00","False","11/11/2019 18:21","11/16/2019 5:26","68","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","EMPTY BIN"
"WDSBKTP58056","Regular","9/25/2019","HR736393","Dhatir, Faridabad, Haryana","Sikohpur, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.367355,76.985908","9/25/2019 23:34","11/16/2019 19:00","False","9/25/2019 16:51","9/30/2019 15:13","70","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","SPARE PARTS AUTOMOBILE"
"AEIBK1903234","Regular","10/31/2019","HR38R4002","Okhla Industrial Estate, South Delhi, Delhi","Pragati Maidan Camp, Central Delhi, Delhi","26.192290403509681,91.751276775362513","28.624814,77.21377","10/31/2019 22:24","11/16/2019 14:02","False","10/31/2019 20:00","11/1/2019 16:02","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","SPARE PARTS AUTOMOBILE"
"WDSBKTP57727","Regular","9/22/2019","HR38R4002","Okhla Industrial Estate, South Delhi, Delhi","Minto Road, Central Delhi, Delhi","26.192290403509681,91.751276775362513","28.623524,77.249137","9/22/2019 18:02","11/16/2019 13:59","False","9/22/2019 15:38","9/28/2019 13:21","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","SPARE PARTS AUTOMOBILE"
"AEIBK1904752","Regular","11/13/2019","KA01AF0114","Ramamurthy Nagar, Bangalore, Karnataka","Kumbalagodu, Bangalore, Karnataka","13.007503209603689,77.665098855934886","12.874545,77.430036","11/13/2019 19:31","11/16/2019 12:07","False","11/13/2019 15:57","11/16/2019 10:17","37.2","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","EMPTY BIN"
"AEIBK1904722","Regular","11/13/2019","KA21A5090","Ramamurthy Nagar, Bangalore, Karnataka","Bangalore International Airport, Bangalore, Karnataka","13.007503209603689,77.665098855934886","13.199089183304451,77.708554234959038","11/13/2019 21:02","11/16/2019 9:59","False","11/13/2019 18:04","11/16/2019 8:47","31","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","EMPTY BIN"
"AEIBK1905000","Regular","11/15/2019","KA21A5536","Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038","11/15/2019 19:48","11/16/2019 6:51","False","11/15/2019 15:58","11/16/2019 6:40","40","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","SLEAVE PACK"
"AEIBK1904887","Regular","11/14/2019","HR736384","Dhatir, Faridabad, Haryana","Dhatir, Faridabad, Haryana","26.192290403509681,91.751276775362513","28.192852,77.249137","11/14/2019 23:53","11/16/2019 6:07","False","11/14/2019 21:29","11/19/2019 11:28","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","65522","FAST TRADERS","TURBO-LID COVER"
"AEIBK1904056","Regular","11/6/2019","TN03H9366","Manali, Tiruvallur, Tamil Nadu","Thaiyur, Kanchipuram, Tamil Nadu","16.560192249175344,80.792293091599547","12.829465,80.209822","11/6/2019 21:19","11/16/2019 8:12","False","11/6/2019 12:41","11/16/2019 5:04","90","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","TURBO-PLASTIC SEPRATOR"
"AEIBK1904877","Regular","11/14/2019","HR38R4006","Okhla Industrial Estate, South Delhi, Delhi","Chandanhoola, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.4272,77.206024","11/14/2019 22:53","11/16/2019 6:21","False","11/14/2019 20:29","11/16/2019 5:04","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","EMPTY FLC1210"
"AEIBK1904444","Regular","11/12/2019","HR38S1605","Okhla Industrial Estate, South Delhi, Delhi","Chandanhoola, South West Delhi, Delhi","26.192290403509681,91.751276775362513","28.4272,77.206024","11/12/2019 18:40","11/16/2019 5:42","False","11/12/2019 16:16","11/16/2019 5:04","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","64093","S.B.TRANSPORT COMPANY ","LID COVER"
"AEIBK1904652","Regular","11/13/2019","HR38Z5205","Atali, Faridabad, Haryana","Air Force, Gurgaon, Haryana","28.296532,77.419993","28.30904,76.969455","11/13/2019 20:53","11/16/2019 6:41","False","11/13/2019 15:31","11/16/2019 5:04","56","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66261","AJAY TRAILOR SERVICE","PLASTIC SEPRATOR"
"AEIBK1904660","Regular","11/13/2019","UP14JT1731","Ramte Ram Road, Ghaziabad, Uttar Pradesh","Sikohpur, Gurgaon, Haryana","16.560192249175344,80.792293091599547","28.367355,76.985908","11/14/2019 4:48","11/16/2019 5:33","False","11/13/2019 16:14","11/16/2019 4:52","131","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","68317","Rathi Road Lines","MUFFLER SUB ASSY"
"AEIBK1904663","Regular","11/13/2019","UP17AT0150","Ramte Ram Road, Ghaziabad, Uttar Pradesh","Sikohpur, Gurgaon, Haryana","16.560192249175344,80.792293091599547","28.367355,76.985908","11/14/2019 4:48","11/16/2019 5:33","False","11/13/2019 16:14","11/16/2019 4:49","131","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","68317","Rathi Road Lines","MUFFLER SUB ASSY"
"AEIBK1904673","Regular","11/13/2019","UP17T9442","Ramte Ram Road, Ghaziabad, Uttar Pradesh","Dadri, Gautam Buddha Nagar, Uttar Pradesh","26.192290403509681,91.751276775362513","28.553524,77.573405","11/13/2019 19:51","11/16/2019 6:19","False","11/13/2019 15:44","11/16/2019 4:55","43","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66395","A P R TRAILLER SERVICE","KIT ACCESSORIES"
"AEIBK1904644","Regular","11/13/2019","UP78DN2117","Ramte Ram Road, Ghaziabad, Uttar Pradesh","Sikohpur, Gurgaon, Haryana","16.560192249175344,80.792293091599547","28.367355,76.985908","11/14/2019 4:09","11/16/2019 5:33","False","11/13/2019 15:35","11/16/2019 4:55","131","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66395","A P R TRAILLER SERVICE","SPARE PARTS AUTOMOBILE"
"AEIBK1904642","Regular","11/13/2019","UP17AT1709","Ramte Ram Road, Ghaziabad, Uttar Pradesh","Sikohpur, Gurgaon, Haryana","16.560192249175344,80.792293091599547","28.367355,76.985908","11/14/2019 4:09","11/16/2019 5:09","False","11/13/2019 15:35","11/16/2019 4:39","131","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66395","A P R TRAILLER SERVICE","SPARE PARTS AUTOMOBILE"
"AEIBK1904272","Regular","11/10/2019","UP78DN2117","Dhatir, Faridabad, Haryana","Industrial Area Faridabad, Faridabad, Haryana","26.192290403509681,91.751276775362513","28.413766,77.30103","11/10/2019 19:37","11/16/2019 6:08","False","11/10/2019 17:13","11/16/2019 4:28","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66395","A P R TRAILLER SERVICE","SPARE PARTS AUTOMOBILE"
"AEIBK1904059","Regular","11/6/2019","TN04M5355","Manali, Tiruvallur, Tamil Nadu","Thaiyur, Kanchipuram, Tamil Nadu","16.560192249175344,80.792293091599547","12.829465,80.209822","11/6/2019 21:19","11/16/2019 4:20","False","11/6/2019 12:41","11/16/2019 2:36","90","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","SPARE PARTS AUTOMOBILE"
"AEIBK1904998","Regular","11/15/2019","KA01AE8007","Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038","11/15/2019 19:48","11/16/2019 3:14","False","11/15/2019 15:58","11/16/2019 2:40","40","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","SPARE PARTS AUTOMOBILE"
"AEIBK1904999","Regular","11/15/2019","KA01AH4855","Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038","11/15/2019 19:48","11/16/2019 3:13","False","11/15/2019 15:58","11/16/2019 2:40","40","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","SPARE PARTS AUTOMOBILE"
"AEIBK1904301","Regular","11/11/2019","KL07CQ6303","Thaikkattukara, Ernakulam, Kerala","Perumanur, Ernakulam, Kerala","10.082622,76.349257","9.9606167721675352,76.285507738460424","11/11/2019 16:33","11/16/2019 4:14","False","11/11/2019 14:09","11/19/2019 15:11","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","67603","Rossline Logistics","SPARE PARTS AUTOMOBILE"
"AEIBK1904060","Regular","11/6/2019","TN28AB2172","Manali, Tiruvallur, Tamil Nadu","Thaiyur, Kanchipuram, Tamil Nadu","16.560192249175344,80.792293091599547","12.829465,80.209822","11/6/2019 21:19","11/16/2019 2:39","False","11/6/2019 12:41","11/20/2019 6:28","90","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","SPARE PARTS AUTOMOBILE"
"AEIBK1904049","Regular","11/6/2019","TN28AB2185","Manali, Tiruvallur, Tamil Nadu","St.Thomas Mount, Kanchipuram, Tamil Nadu","16.560192249175344,80.792293091599547","12.995898,80.173557","11/6/2019 21:09","11/16/2019 1:34","False","11/6/2019 12:31","11/16/2019 5:04","90","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","SPARE PARTS AUTOMOBILE"
"AEIBK1904058","Regular","11/6/2019","TN04AH7927","Manali, Tiruvallur, Tamil Nadu","Thaiyur, Kanchipuram, Tamil Nadu","16.560192249175344,80.792293091599547","12.829465,80.209822","11/6/2019 21:19","11/16/2019 1:35","False","11/6/2019 12:41","11/20/2019 6:28","90","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","PULLEY ALTERNATOR  *"
"AEIBK1904048","Regular","11/6/2019","TN04M5637","Manali, Tiruvallur, Tamil Nadu","St.Thomas Mount, Kanchipuram, Tamil Nadu","16.560192249175344,80.792293091599547","12.995898,80.173557","11/6/2019 21:08","11/16/2019 1:30","False","11/6/2019 12:30","11/20/2019 6:28","90","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","STARTER MOTOR"
"AEIBK1904641","Regular","11/13/2019","UP17AT8554","Ramte Ram Road, Ghaziabad, Uttar Pradesh","Sikohpur, Gurgaon, Haryana","16.560192249175344,80.792293091599547","28.367355,76.985908","11/14/2019 4:09","11/16/2019 1:56","False","11/13/2019 15:35","11/16/2019 4:39","131","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66395","A P R TRAILLER SERVICE","SPARE PARTS AUTOMOBILE"
"AEIBK1904075","Regular","11/6/2019","TN16D7062","Manali, Tiruvallur, Tamil Nadu","Thaiyur, Kanchipuram, Tamil Nadu","16.560192249175344,80.792293091599547","12.829465,80.209822","11/6/2019 21:59","11/16/2019 2:25","False","11/6/2019 12:57","11/19/2019 7:18","90","26 FT Taurus Open 27MT - HCV","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","SPARE PARTS AUTOMOBILE"
"AEIBK1904354","Regular","11/11/2019","TN28AB2185","Mangavaram, Tiruvallur, Tamil Nadu","Thaiyur, Kanchipuram, Tamil Nadu","13.444466,80.161","12.829465,80.209822","11/12/2019 1:55","11/16/2019 2:04","False","11/11/2019 16:40","11/20/2019 12:25","96.5","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","LAMP REAR LH"
"AEIBK1904273","Regular","11/10/2019","UP17AT8554","Dhatir, Faridabad, Haryana","Indir Mewat, Gurgaon, Haryana","26.192290403509681,91.751276775362513","28.261404,77.033418","11/10/2019 21:35","11/16/2019 1:25","False","11/10/2019 17:16","11/16/2019 4:28","45","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","66395","A P R TRAILLER SERVICE","SPARE PARTS AUTOMOBILE"
"AEIBK1902283","Regular","10/22/2019","TN28AD0054","Manali, Tiruvallur, Tamil Nadu","Rayapudupakkam, Villupuram, Tamil Nadu","16.560192249175344,80.792293091599547","11.986938,79.773631","10/23/2019 13:13","11/16/2019 0:20","False","10/22/2019 20:14","10/26/2019 2:55","177","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","WIRING REAR LAMP"
"AEIBK1902477","Regular","10/25/2019","TN28AD0054","Manali, Tiruvallur, Tamil Nadu","Perambur Barracks, Chennai, Tamil Nadu","16.560192249175344,80.792293091599547","13.10158,80.257223","10/25/2019 18:43","11/15/2019 21:51","False","10/25/2019 17:05","10/29/2019 15:45","17.1","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","WIRING REAR LAMP"
"AEIBK1904028","Regular","11/7/2019","KA21A5536","Mugabala, Bangalore Rural, Karnataka","Benson Town, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.016939282445639,77.763026402844631","11/7/2019 22:47","11/15/2019 16:16","False","11/7/2019 20:26","11/11/2019 8:08","24.6","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","SPARE PARTS AUTOMOBILE"
"AEIBK1901601","Regular","10/18/2019","KA21A5536","Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","12.992699792116747,77.803841411108593","13.199089183304451,77.708554234959038","10/18/2019 13:55","11/15/2019 16:51","False","10/18/2019 10:05","10/26/2019 18:18","40","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","KIT CLUTCH REPAIR  *"
"AEIBK1901648","Regular","10/18/2019","KA21A5536","Mugabala, Bangalore Rural, Karnataka","Anekal, Bangalore, Karnataka","16.560192249175344,80.792293091599547","12.896896847817695,77.712223056874862","10/18/2019 20:49","11/15/2019 16:48","False","10/18/2019 16:07","10/20/2019 4:44","49","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","WIRING REAR LAMP"
"AEIBK1902754","Regular","10/28/2019","KA21A5536","Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","12.992699792116747,77.803841411108593","13.199089183304451,77.708554234959038","10/28/2019 20:10","11/15/2019 16:51","False","10/28/2019 16:20","11/3/2019 18:46","40","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","SPARE PARTS AUTOMOBILE"
"WDSBKTP57072","Regular","9/14/2019","KA21A5536","Mugabala, Bangalore Rural, Karnataka","Doddanaravangala, Tumkur, Karnataka","12.992699792116747,77.803841411108593","12.73017358940589,77.95620203691567","9/15/2019 0:45","11/15/2019 17:19","False","9/14/2019 14:29","9/17/2019 22:06","107","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","SPARE PARTS AUTOMOBILE"
"WDSBKTP57268","Regular","9/17/2019","KA21A5536","Ramamurthy Nagar, Bangalore, Karnataka","Bangalore International Airport, Bangalore, Karnataka","13.008064025820861,77.66475541769924","13.199089183304451,77.708554234959038","9/17/2019 18:55","11/15/2019 16:54","False","9/17/2019 15:57","9/20/2019 19:21","31","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","SPARE PARTS AUTOMOBILE"
"WDSBKTP57562","Regular","9/20/2019","KA21A5536","Ramamurthy Nagar, Bangalore, Karnataka","Bangalore International Airport, Bangalore, Karnataka","13.008064025820861,77.66475541769924","13.199089183304451,77.708554234959038","9/20/2019 19:36","11/15/2019 16:54","False","9/20/2019 16:38","9/25/2019 11:47","31","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","SPARE PARTS AUTOMOBILE"
"AEIBK1904903","Regular","11/14/2019","KA21A6905","Ramamurthy Nagar, Bangalore, Karnataka","Bangalore International Airport, Bangalore, Karnataka","13.007503209603689,77.665098855934886","13.199089183304451,77.708554234959038","11/14/2019 19:37","11/15/2019 15:18","False","11/14/2019 16:39","11/15/2019 13:20","31","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","SPARE PARTS AUTOMOBILE"
"AEIBK1900994","Regular","10/10/2019","GJ01DV8871","Shertha, Gandhinagar, Gujarat","Zanu, Ahmedabad, Gujarat","23.18918,72.552278","23.042185,72.697893","10/10/2019 17:58","11/15/2019 16:23","False","10/10/2019 15:34","10/10/2019 22:56","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","999","Unknown","SPARE PARTS AUTOMOBILE"
"AEIBK1904729","Regular","11/13/2019","TN04AC4746","Mugabala, Bangalore Rural, Karnataka","Benson Town, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.016939282445639,77.763026402844631","11/13/2019 20:20","11/17/2019 3:09","False","11/13/2019 17:59","11/15/2019 14:55","24.6","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55559","DISTRIBUTION LOGISTICS INFRASTRUCTURE PRIVATE LTD","SPARE PARTS AUTOMOBILE"
"AEIBK1904728","Regular","11/13/2019","KA51D1317","Ramamurthy Nagar, Bangalore, Karnataka","Bangalore International Airport, Bangalore, Karnataka","13.007503209603689,77.665098855934886","13.199089183304451,77.708554234959038","11/13/2019 21:02","11/15/2019 13:32","False","11/13/2019 18:04","11/15/2019 12:40","31","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","GL7PA-PLT"
"AEIBK1904531","Regular","11/12/2019","KA21A5090","Mugabala, Bangalore Rural, Karnataka","H.K.P. Road, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.016939282445639,77.763026402844631","11/12/2019 15:00","11/15/2019 13:33","False","11/12/2019 12:38","11/14/2019 9:32","24.8","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","PP SHEET"
"AEIBK1904383","Regular","11/11/2019","KA01AH5384","Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","12.992699792116747,77.803841411108593","13.199089183304451,77.708554234959038","11/11/2019 21:50","11/15/2019 13:32","False","11/11/2019 18:00","11/15/2019 12:40","40","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","BIN"
"AEIBK1904901","Regular","11/14/2019","KA01AE8398","Ramamurthy Nagar, Bangalore, Karnataka","Bangalore International Airport, Bangalore, Karnataka","13.007503209603689,77.665098855934886","13.199089183304451,77.708554234959038","11/14/2019 19:37","11/15/2019 13:29","False","11/14/2019 16:39","11/15/2019 12:35","31","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","PALLET"
"AEIBK1904902","Regular","11/14/2019","KA01AH4775","Ramamurthy Nagar, Bangalore, Karnataka","Bangalore International Airport, Bangalore, Karnataka","13.007503209603689,77.665098855934886","13.199089183304451,77.708554234959038","11/14/2019 19:37","11/15/2019 13:32","False","11/14/2019 16:39","11/15/2019 12:40","31","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","EMPTY FLC"
"AEIBK1904904","Regular","11/14/2019","KA01AF0114","Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038","11/14/2019 20:44","11/15/2019 13:33","False","11/14/2019 16:54","11/15/2019 12:40","40","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","EMPTY BIN"
"AEIBK1904905","Regular","11/14/2019","KA01AH5384","Mugabala, Bangalore Rural, Karnataka","Bangalore International Airport, Bangalore, Karnataka","16.560192249175344,80.792293091599547","13.199089183304451,77.708554234959038","11/14/2019 20:44","11/15/2019 13:33","False","11/14/2019 16:54","11/15/2019 12:40","40","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55556","A S TRANSPORTS","EZAVA-BIN LEADCOVER"
"WDSBKTP55957","Regular","9/1/2019","TN18AB5080","Manali, Tiruvallur, Tamil Nadu","Guruvoyal, Tiruvallur, Tamil Nadu","16.560192249175344,80.792293091599547","13.202214,80.131693","9/2/2019 0:10","11/15/2019 14:13","False","9/1/2019 14:34","9/3/2019 9:01","100","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","EZAVA-LEADCOVER"
"WDSBKTP56139","Regular","9/5/2019","TN18AB5080","Manali, Tiruvallur, Tamil Nadu","Sri City SEZ , Chittoor, Andhra Pradesh","13.167655,80.271159","13.530852,79.996451","9/6/2019 1:53","11/15/2019 14:07","False","9/5/2019 19:25","9/8/2019 8:32","67.4","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","EZAVA-PALATE"
"WDSBKTP56154","Regular","9/6/2019","GJ01BV2576","Shertha, Gandhinagar, Gujarat","Zanu, Ahmedabad, Gujarat","23.18918,72.552278","23.042185,72.697893","9/6/2019 13:57","11/15/2019 14:09","False","9/6/2019 11:33","9/10/2019 14:35","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","EZAVA-PLASTIC BIN"
"WDSBKTP56155","Regular","9/6/2019","GJ01BV2576","Shertha, Gandhinagar, Gujarat","Zanu, Ahmedabad, Gujarat","23.18918,72.552278","23.042185,72.697893","9/6/2019 13:57","11/15/2019 14:09","False","9/6/2019 11:33","9/16/2019 9:39","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","EMPTY FLC"
"WDSBKTP56283","Regular","9/6/2019","TN18AB5080","Manali, Tiruvallur, Tamil Nadu","Sri City SEZ , Chittoor, Andhra Pradesh","13.167655,80.271159","13.530852,79.996451","9/7/2019 0:16","11/15/2019 14:07","False","9/6/2019 17:48","9/16/2019 8:56","67.4","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","FXUWB-LID COVER"
"WDSBKTP56350","Regular","9/7/2019","TN18AB5080","Manali, Tiruvallur, Tamil Nadu","Rayapudupakkam, Villupuram, Tamil Nadu","13.167655,80.271159","11.986938,79.773631","9/8/2019 10:43","11/15/2019 17:03","False","9/7/2019 17:44","9/9/2019 15:47","177","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","60901","K.RAMACHANDRAN TRANSPORTS","FXUWB-PLASTIC SEPERATER"
"WDSBKTP56395","Regular","9/9/2019","GJ01BV2576","Changodar, Ahmedabad, Gujarat","Navapura, Ahmedabad, Gujarat","22.917969,72.413979","22.926025,72.484986","9/9/2019 13:53","11/15/2019 14:17","False","9/9/2019 11:29","9/10/2019 15:14","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","FXUWB-PP SHEET"
"WDSBKTP56400","Regular","9/9/2019","GJ01BV2576","Changodar, Ahmedabad, Gujarat","Navapura, Ahmedabad, Gujarat","22.917969,72.413979","22.926025,72.484986","9/9/2019 13:54","11/15/2019 14:17","False","9/9/2019 11:30","9/10/2019 14:35","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","EMPTY BIN"
"WDSBKTP56473","Regular","9/9/2019","GJ01DZ5448","Changodar, Ahmedabad, Gujarat","Navapura, Ahmedabad, Gujarat","22.917969,72.413979","22.926025,72.484986","9/9/2019 16:31","11/15/2019 16:34","False","9/9/2019 14:07","9/16/2019 9:39","25","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","SLEAVE PACK"
"WDSBKTP56476","Regular","9/9/2019","GJ01DZ5219","Changodar, Ahmedabad, Gujarat","Navapura, Ahmedabad, Gujarat","22.917969,72.413979","22.926025,72.484986","9/9/2019 16:31","11/15/2019 14:18","False","9/9/2019 14:07","9/16/2019 9:39","25","40 FT Flat Bed Multi-Axle 27MT - Trailer","LTLEXMUM40","Larsen & toubro limited","57554","SAR LOGISTICS PRIVATE LIMITED","TURBO-LID COVER"
